item_id,timestamp,demand
2,2013-11-22,53.00
2,2013-11-23,49.00
2,2013-11-24,63.00
2,2013-11-25,30.00
2,2013-11-26,55.00
2,2013-11-27,49.00
2,2013-11-28,54.00
2,2013-11-29,50.00
2,2013-11-30,56.00
2,2013-12-01,42.00
2,2013-12-02,31.00
2,2013-12-03,24.00
2,2013-12-04,31.00
2,2013-12-05,24.00
2,2013-12-06,33.00
2,2013-12-07,33.00
2,2013-12-08,43.00
2,2013-12-09,24.00
2,2013-12-10,24.00
2,2013-12-11,21.00
2,2013-12-12,32.00
2,2013-12-13,36.00
2,2013-12-14,40.00
2,2013-12-15,50.00
2,2013-12-16,19.00
2,2013-12-17,28.00
2,2013-12-18,38.00
2,2013-12-19,30.00
2,2013-12-20,30.00
2,2013-12-21,38.00
2,2013-12-22,37.00
2,2013-12-23,29.00
2,2013-12-24,24.00
2,2013-12-25,38.00
2,2013-12-26,48.00
2,2013-12-27,40.00
2,2013-12-28,32.00
2,2013-12-29,46.00
2,2013-12-30,28.00
2,2013-12-31,30.00
2,2014-01-01,33.00
2,2014-01-02,37.00
2,2014-01-03,52.00
2,2014-01-04,33.00
2,2014-01-05,49.00
2,2014-01-06,29.00
2,2014-01-07,46.00
2,2014-01-08,35.00
2,2014-01-09,44.00
2,2014-01-10,41.00
2,2014-01-11,39.00
2,2014-01-12,34.00
2,2014-01-13,22.00
2,2014-01-14,34.00
2,2014-01-15,33.00
2,2014-01-16,33.00
2,2014-01-17,31.00
2,2014-01-18,52.00
2,2014-01-19,41.00
2,2014-01-20,28.00
2,2014-01-21,25.00
2,2014-01-22,35.00
2,2014-01-23,34.00
2,2014-01-24,42.00
2,2014-01-25,27.00
2,2014-01-26,43.00
2,2014-01-27,19.00
2,2014-01-28,39.00
2,2014-01-29,29.00
2,2014-01-30,37.00
2,2014-01-31,40.00
2,2014-02-01,43.00
2,2014-02-02,51.00
2,2014-02-03,24.00
2,2014-02-04,27.00
2,2014-02-05,40.00
2,2014-02-06,43.00
2,2014-02-07,46.00
2,2014-02-08,43.00
2,2014-02-09,41.00
2,2014-02-10,35.00
2,2014-02-11,30.00
2,2014-02-12,43.00
2,2014-02-13,40.00
2,2014-02-14,41.00
2,2014-02-15,44.00
2,2014-02-16,48.00
2,2014-02-17,37.00
2,2014-02-18,42.00
2,2014-02-19,28.00
2,2014-02-20,46.00
2,2014-02-21,35.00
2,2014-02-22,42.00
2,2014-02-23,47.00
2,2014-02-24,39.00
2,2014-02-25,36.00
2,2014-02-26,44.00
2,2014-02-27,47.00
2,2014-02-28,53.00
2,2014-03-01,45.00
2,2014-03-02,60.00
2,2014-03-03,44.00
2,2014-03-04,38.00
2,2014-03-05,38.00
2,2014-03-06,46.00
2,2014-03-07,45.00
2,2014-03-08,49.00
2,2014-03-09,57.00
2,2014-03-10,44.00
2,2014-03-11,36.00
2,2014-03-12,42.00
2,2014-03-13,43.00
2,2014-03-14,52.00
2,2014-03-15,55.00
2,2014-03-16,53.00
2,2014-03-17,33.00
2,2014-03-18,47.00
2,2014-03-19,47.00
2,2014-03-20,36.00
2,2014-03-21,50.00
2,2014-03-22,46.00
2,2014-03-23,44.00
2,2014-03-24,28.00
2,2014-03-25,38.00
2,2014-03-26,44.00
2,2014-03-27,41.00
2,2014-03-28,43.00
2,2014-03-29,49.00
2,2014-03-30,70.00
2,2014-03-31,43.00
2,2014-04-01,51.00
2,2014-04-02,48.00
2,2014-04-03,48.00
2,2014-04-04,65.00
2,2014-04-05,47.00
2,2014-04-06,74.00
2,2014-04-07,30.00
2,2014-04-08,61.00
2,2014-04-09,45.00
2,2014-04-10,60.00
2,2014-04-11,68.00
2,2014-04-12,73.00
2,2014-04-13,73.00
2,2014-04-14,47.00
2,2014-04-15,42.00
2,2014-04-16,52.00
2,2014-04-17,41.00
2,2014-04-18,50.00
2,2014-04-19,63.00
2,2014-04-20,87.00
2,2014-04-21,36.00
2,2014-04-22,59.00
2,2014-04-23,59.00
2,2014-04-24,46.00
2,2014-04-25,67.00
2,2014-04-26,61.00
2,2014-04-27,69.00
2,2014-04-28,29.00
2,2014-04-29,48.00
2,2014-04-30,46.00
2,2014-05-01,46.00
2,2014-05-02,74.00
2,2014-05-03,65.00
2,2014-05-04,82.00
2,2014-05-05,39.00
2,2014-05-06,63.00
2,2014-05-07,61.00
2,2014-05-08,60.00
2,2014-05-09,66.00
2,2014-05-10,67.00
2,2014-05-11,78.00
2,2014-05-12,47.00
2,2014-05-13,53.00
2,2014-05-14,52.00
2,2014-05-15,50.00
2,2014-05-16,56.00
2,2014-05-17,71.00
2,2014-05-18,77.00
2,2014-05-19,49.00
2,2014-05-20,62.00
2,2014-05-21,55.00
2,2014-05-22,59.00
2,2014-05-23,57.00
2,2014-05-24,61.00
2,2014-05-25,88.00
2,2014-05-26,43.00
2,2014-05-27,51.00
2,2014-05-28,60.00
2,2014-05-29,51.00
2,2014-05-30,67.00
2,2014-05-31,60.00
2,2014-06-01,76.00
2,2014-06-02,48.00
2,2014-06-03,53.00
2,2014-06-04,63.00
2,2014-06-05,55.00
2,2014-06-06,77.00
2,2014-06-07,62.00
2,2014-06-08,75.00
2,2014-06-09,50.00
2,2014-06-10,57.00
2,2014-06-11,55.00
2,2014-06-12,69.00
2,2014-06-13,69.00
2,2014-06-14,61.00
2,2014-06-15,64.00
2,2014-06-16,48.00
2,2014-06-17,69.00
2,2014-06-18,61.00
2,2014-06-19,48.00
2,2014-06-20,55.00
2,2014-06-21,70.00
2,2014-06-22,59.00
2,2014-06-23,58.00
2,2014-06-24,66.00
2,2014-06-25,58.00
2,2014-06-26,64.00
2,2014-06-27,74.00
2,2014-06-28,70.00
2,2014-06-29,64.00
2,2014-06-30,51.00
2,2014-07-01,61.00
2,2014-07-02,59.00
2,2014-07-03,68.00
2,2014-07-04,56.00
2,2014-07-05,58.00
2,2014-07-06,77.00
2,2014-07-07,38.00
2,2014-07-08,56.00
2,2014-07-09,58.00
2,2014-07-10,55.00
2,2014-07-11,58.00
2,2014-07-12,73.00
2,2014-07-13,102.00
2,2014-07-14,52.00
2,2014-07-15,61.00
2,2014-07-16,53.00
2,2014-07-17,73.00
2,2014-07-18,71.00
2,2014-07-19,72.00
2,2014-07-20,75.00
2,2014-07-21,70.00
2,2014-07-22,71.00
2,2014-07-23,66.00
2,2014-07-24,65.00
2,2014-07-25,74.00
2,2014-07-26,73.00
2,2014-07-27,92.00
2,2014-07-28,48.00
2,2014-07-29,71.00
2,2014-07-30,64.00
2,2014-07-31,69.00
2,2014-08-01,66.00
2,2014-08-02,71.00
2,2014-08-03,86.00
2,2014-08-04,50.00
2,2014-08-05,48.00
2,2014-08-06,48.00
2,2014-08-07,63.00
2,2014-08-08,49.00
2,2014-08-09,63.00
2,2014-08-10,64.00
2,2014-08-11,56.00
2,2014-08-12,57.00
2,2014-08-13,47.00
2,2014-08-14,47.00
2,2014-08-15,62.00
2,2014-08-16,52.00
2,2014-08-17,57.00
2,2014-08-18,53.00
2,2014-08-19,56.00
2,2014-08-20,51.00
2,2014-08-21,55.00
2,2014-08-22,63.00
2,2014-08-23,71.00
2,2014-08-24,75.00
2,2014-08-25,38.00
2,2014-08-26,56.00
2,2014-08-27,70.00
2,2014-08-28,53.00
2,2014-08-29,67.00
2,2014-08-30,58.00
2,2014-08-31,71.00
2,2014-09-01,43.00
2,2014-09-02,49.00
2,2014-09-03,46.00
2,2014-09-04,45.00
2,2014-09-05,57.00
2,2014-09-06,59.00
2,2014-09-07,63.00
2,2014-09-08,49.00
2,2014-09-09,41.00
2,2014-09-10,46.00
2,2014-09-11,56.00
2,2014-09-12,42.00
2,2014-09-13,57.00
2,2014-09-14,61.00
2,2014-09-15,32.00
2,2014-09-16,51.00
2,2014-09-17,54.00
2,2014-09-18,46.00
2,2014-09-19,71.00
2,2014-09-20,58.00
2,2014-09-21,50.00
2,2014-09-22,40.00
2,2014-09-23,35.00
2,2014-09-24,54.00
2,2014-09-25,58.00
2,2014-09-26,63.00
2,2014-09-27,64.00
2,2014-09-28,51.00
2,2014-09-29,51.00
2,2014-09-30,47.00
2,2014-10-01,37.00
2,2014-10-02,46.00
2,2014-10-03,55.00
2,2014-10-04,59.00
2,2014-10-05,70.00
2,2014-10-06,40.00
2,2014-10-07,45.00
2,2014-10-08,45.00
2,2014-10-09,43.00
2,2014-10-10,51.00
2,2014-10-11,61.00
2,2014-10-12,52.00
2,2014-10-13,34.00
2,2014-10-14,43.00
2,2014-10-15,35.00
2,2014-10-16,44.00
2,2014-10-17,43.00
2,2014-10-18,46.00
2,2014-10-19,49.00
2,2014-10-20,42.00
2,2014-10-21,55.00
2,2014-10-22,43.00
2,2014-10-23,34.00
2,2014-10-24,63.00
2,2014-10-25,69.00
2,2014-10-26,70.00
2,2014-10-27,41.00
2,2014-10-28,41.00
2,2014-10-29,43.00
2,2014-10-30,46.00
2,2014-10-31,61.00
2,2014-11-01,50.00
2,2014-11-02,63.00
2,2014-11-03,38.00
2,2014-11-04,58.00
2,2014-11-05,62.00
2,2014-11-06,51.00
2,2014-11-07,48.00
2,2014-11-08,65.00
2,2014-11-09,59.00
2,2014-11-10,46.00
2,2014-11-11,47.00
2,2014-11-12,50.00
2,2014-11-13,53.00
2,2014-11-14,51.00
2,2014-11-15,53.00
2,2014-11-16,76.00
2,2014-11-17,43.00
2,2014-11-18,61.00
2,2014-11-19,50.00
2,2014-11-20,56.00
2,2014-11-21,53.00
2,2014-11-22,60.00
2,2014-11-23,57.00
2,2014-11-24,42.00
2,2014-11-25,48.00
2,2014-11-26,48.00
2,2014-11-27,53.00
2,2014-11-28,52.00
2,2014-11-29,50.00
2,2014-11-30,52.00
2,2014-12-01,36.00
2,2014-12-02,42.00
2,2014-12-03,37.00
2,2014-12-04,47.00
2,2014-12-05,45.00
2,2014-12-06,44.00
2,2014-12-07,49.00
2,2014-12-08,34.00
2,2014-12-09,38.00
2,2014-12-10,33.00
2,2014-12-11,44.00
2,2014-12-12,28.00
2,2014-12-13,34.00
2,2014-12-14,50.00
2,2014-12-15,28.00
2,2014-12-16,43.00
2,2014-12-17,32.00
2,2014-12-18,32.00
2,2014-12-19,38.00
2,2014-12-20,44.00
2,2014-12-21,40.00
2,2014-12-22,27.00
2,2014-12-23,44.00
2,2014-12-24,36.00
2,2014-12-25,36.00
2,2014-12-26,41.00
2,2014-12-27,52.00
2,2014-12-28,42.00
2,2014-12-29,32.00
2,2014-12-30,37.00
2,2014-12-31,46.00
2,2015-01-01,36.00
2,2015-01-02,45.00
2,2015-01-03,41.00
2,2015-01-04,49.00
2,2015-01-05,25.00
2,2015-01-06,27.00
2,2015-01-07,26.00
2,2015-01-08,42.00
2,2015-01-09,39.00
2,2015-01-10,32.00
2,2015-01-11,43.00
2,2015-01-12,17.00
2,2015-01-13,32.00
2,2015-01-14,27.00
2,2015-01-15,34.00
2,2015-01-16,39.00
2,2015-01-17,44.00
2,2015-01-18,33.00
2,2015-01-19,30.00
2,2015-01-20,39.00
2,2015-01-21,41.00
2,2015-01-22,34.00
2,2015-01-23,36.00
2,2015-01-24,47.00
2,2015-01-25,49.00
2,2015-01-26,30.00
2,2015-01-27,36.00
2,2015-01-28,29.00
2,2015-01-29,38.00
2,2015-01-30,34.00
2,2015-01-31,40.00
2,2015-02-01,55.00
2,2015-02-02,33.00
2,2015-02-03,36.00
2,2015-02-04,28.00
2,2015-02-05,38.00
2,2015-02-06,44.00
2,2015-02-07,40.00
2,2015-02-08,50.00
2,2015-02-09,37.00
2,2015-02-10,46.00
2,2015-02-11,34.00
2,2015-02-12,43.00
2,2015-02-13,47.00
2,2015-02-14,45.00
2,2015-02-15,53.00
2,2015-02-16,26.00
2,2015-02-17,47.00
2,2015-02-18,39.00
2,2015-02-19,43.00
2,2015-02-20,30.00
2,2015-02-21,50.00
2,2015-02-22,53.00
2,2015-02-23,33.00
2,2015-02-24,41.00
2,2015-02-25,32.00
2,2015-02-26,39.00
2,2015-02-27,54.00
2,2015-02-28,41.00
2,2015-03-01,57.00
2,2015-03-02,33.00
2,2015-03-03,32.00
2,2015-03-04,39.00
2,2015-03-05,61.00
2,2015-03-06,64.00
2,2015-03-07,65.00
2,2015-03-08,61.00
2,2015-03-09,50.00
2,2015-03-10,55.00
2,2015-03-11,45.00
2,2015-03-12,46.00
2,2015-03-13,50.00
2,2015-03-14,63.00
2,2015-03-15,58.00
2,2015-03-16,48.00
2,2015-03-17,39.00
2,2015-03-18,44.00
2,2015-03-19,33.00
2,2015-03-20,61.00
2,2015-03-21,41.00
2,2015-03-22,60.00
2,2015-03-23,45.00
2,2015-03-24,42.00
2,2015-03-25,46.00
2,2015-03-26,42.00
2,2015-03-27,61.00
2,2015-03-28,65.00
2,2015-03-29,55.00
2,2015-03-30,32.00
2,2015-03-31,43.00
2,2015-04-01,48.00
2,2015-04-02,60.00
2,2015-04-03,47.00
2,2015-04-04,64.00
2,2015-04-05,79.00
2,2015-04-06,55.00
2,2015-04-07,51.00
2,2015-04-08,53.00
2,2015-04-09,61.00
2,2015-04-10,53.00
2,2015-04-11,69.00
2,2015-04-12,61.00
2,2015-04-13,39.00
2,2015-04-14,43.00
2,2015-04-15,41.00
2,2015-04-16,69.00
2,2015-04-17,58.00
2,2015-04-18,60.00
2,2015-04-19,65.00
2,2015-04-20,41.00
2,2015-04-21,56.00
2,2015-04-22,49.00
2,2015-04-23,67.00
2,2015-04-24,61.00
2,2015-04-25,70.00
2,2015-04-26,66.00
2,2015-04-27,40.00
2,2015-04-28,57.00
2,2015-04-29,53.00
2,2015-04-30,64.00
2,2015-05-01,62.00
2,2015-05-02,77.00
2,2015-05-03,85.00
2,2015-05-04,51.00
2,2015-05-05,50.00
2,2015-05-06,60.00
2,2015-05-07,69.00
2,2015-05-08,60.00
2,2015-05-09,61.00
2,2015-05-10,78.00
2,2015-05-11,57.00
2,2015-05-12,57.00
2,2015-05-13,58.00
2,2015-05-14,61.00
2,2015-05-15,59.00
2,2015-05-16,77.00
2,2015-05-17,61.00
2,2015-05-18,50.00
2,2015-05-19,58.00
2,2015-05-20,48.00
2,2015-05-21,60.00
2,2015-05-22,68.00
2,2015-05-23,65.00
2,2015-05-24,81.00
2,2015-05-25,44.00
2,2015-05-26,66.00
2,2015-05-27,57.00
2,2015-05-28,72.00
2,2015-05-29,45.00
2,2015-05-30,65.00
2,2015-05-31,79.00
2,2015-06-01,49.00
2,2015-06-02,55.00
2,2015-06-03,56.00
2,2015-06-04,66.00
2,2015-06-05,65.00
2,2015-06-06,82.00
2,2015-06-07,76.00
2,2015-06-08,44.00
2,2015-06-09,62.00
2,2015-06-10,61.00
2,2015-06-11,38.00
2,2015-06-12,55.00
2,2015-06-13,71.00
2,2015-06-14,76.00
2,2015-06-15,45.00
2,2015-06-16,46.00
2,2015-06-17,78.00
2,2015-06-18,53.00
2,2015-06-19,68.00
2,2015-06-20,71.00
2,2015-06-21,69.00
2,2015-06-22,60.00
2,2015-06-23,50.00
2,2015-06-24,65.00
2,2015-06-25,52.00
2,2015-06-26,48.00
2,2015-06-27,55.00
2,2015-06-28,74.00
2,2015-06-29,67.00
2,2015-06-30,71.00
2,2015-07-01,48.00
2,2015-07-02,65.00
2,2015-07-03,62.00
2,2015-07-04,90.00
2,2015-07-05,84.00
2,2015-07-06,43.00
2,2015-07-07,62.00
2,2015-07-08,57.00
2,2015-07-09,74.00
2,2015-07-10,60.00
2,2015-07-11,67.00
2,2015-07-12,59.00
2,2015-07-13,53.00
2,2015-07-14,54.00
2,2015-07-15,72.00
2,2015-07-16,62.00
2,2015-07-17,76.00
2,2015-07-18,71.00
2,2015-07-19,76.00
2,2015-07-20,41.00
2,2015-07-21,60.00
2,2015-07-22,57.00
2,2015-07-23,44.00
2,2015-07-24,68.00
2,2015-07-25,72.00
2,2015-07-26,65.00
2,2015-07-27,47.00
2,2015-07-28,67.00
2,2015-07-29,53.00
2,2015-07-30,78.00
2,2015-07-31,80.00
2,2015-08-01,64.00
2,2015-08-02,82.00
2,2015-08-03,44.00
2,2015-08-04,58.00
2,2015-08-05,54.00
2,2015-08-06,65.00
2,2015-08-07,74.00
2,2015-08-08,58.00
2,2015-08-09,69.00
2,2015-08-10,45.00
2,2015-08-11,56.00
2,2015-08-12,59.00
2,2015-08-13,63.00
2,2015-08-14,70.00
2,2015-08-15,67.00
2,2015-08-16,66.00
2,2015-08-17,54.00
2,2015-08-18,50.00
2,2015-08-19,62.00
2,2015-08-20,48.00
2,2015-08-21,76.00
2,2015-08-22,75.00
2,2015-08-23,73.00
2,2015-08-24,46.00
2,2015-08-25,54.00
2,2015-08-26,66.00
2,2015-08-27,68.00
2,2015-08-28,73.00
2,2015-08-29,63.00
2,2015-08-30,66.00
2,2015-08-31,47.00
2,2015-09-01,54.00
2,2015-09-02,55.00
2,2015-09-03,49.00
2,2015-09-04,58.00
2,2015-09-05,65.00
2,2015-09-06,67.00
2,2015-09-07,46.00
2,2015-09-08,37.00
2,2015-09-09,44.00
2,2015-09-10,53.00
2,2015-09-11,63.00
2,2015-09-12,74.00
2,2015-09-13,64.00
2,2015-09-14,37.00
2,2015-09-15,42.00
2,2015-09-16,55.00
2,2015-09-17,47.00
2,2015-09-18,68.00
2,2015-09-19,61.00
2,2015-09-20,44.00
2,2015-09-21,43.00
2,2015-09-22,55.00
2,2015-09-23,48.00
2,2015-09-24,50.00
2,2015-09-25,50.00
2,2015-09-26,68.00
2,2015-09-27,67.00
2,2015-09-28,46.00
2,2015-09-29,51.00
2,2015-09-30,64.00
2,2015-10-01,47.00
2,2015-10-02,53.00
2,2015-10-03,66.00
2,2015-10-04,64.00
2,2015-10-05,48.00
2,2015-10-06,39.00
2,2015-10-07,42.00
2,2015-10-08,45.00
2,2015-10-09,56.00
2,2015-10-10,46.00
2,2015-10-11,81.00
2,2015-10-12,38.00
2,2015-10-13,46.00
2,2015-10-14,40.00
2,2015-10-15,59.00
2,2015-10-16,55.00
2,2015-10-17,69.00
2,2015-10-18,71.00
2,2015-10-19,45.00
2,2015-10-20,54.00
2,2015-10-21,46.00
2,2015-10-22,68.00
2,2015-10-23,46.00
2,2015-10-24,62.00
2,2015-10-25,55.00
2,2015-10-26,36.00
2,2015-10-27,50.00
2,2015-10-28,35.00
2,2015-10-29,44.00
2,2015-10-30,59.00
2,2015-10-31,57.00
2,2015-11-01,68.00
2,2015-11-02,42.00
2,2015-11-03,56.00
2,2015-11-04,65.00
2,2015-11-05,54.00
2,2015-11-06,67.00
2,2015-11-07,55.00
2,2015-11-08,68.00
2,2015-11-09,35.00
2,2015-11-10,53.00
2,2015-11-11,58.00
2,2015-11-12,55.00
2,2015-11-13,54.00
2,2015-11-14,51.00
2,2015-11-15,68.00
2,2015-11-16,47.00
2,2015-11-17,52.00
2,2015-11-18,62.00
2,2015-11-19,67.00
2,2015-11-20,51.00
2,2015-11-21,54.00
2,2015-11-22,66.00
2,2015-11-23,44.00
2,2015-11-24,53.00
2,2015-11-25,50.00
2,2015-11-26,60.00
2,2015-11-27,55.00
2,2015-11-28,69.00
2,2015-11-29,62.00
2,2015-11-30,39.00
2,2015-12-01,42.00
2,2015-12-02,32.00
2,2015-12-03,43.00
2,2015-12-04,42.00
2,2015-12-05,50.00
2,2015-12-06,54.00
2,2015-12-07,34.00
2,2015-12-08,38.00
2,2015-12-09,33.00
2,2015-12-10,43.00
2,2015-12-11,37.00
2,2015-12-12,38.00
2,2015-12-13,46.00
2,2015-12-14,23.00
2,2015-12-15,36.00
2,2015-12-16,42.00
2,2015-12-17,37.00
2,2015-12-18,36.00
2,2015-12-19,48.00
2,2015-12-20,47.00
2,2015-12-21,33.00
2,2015-12-22,22.00
2,2015-12-23,41.00
2,2015-12-24,31.00
2,2015-12-25,37.00
2,2015-12-26,59.00
2,2015-12-27,55.00
2,2015-12-28,35.00
2,2015-12-29,43.00
2,2015-12-30,34.00
2,2015-12-31,36.00
2,2016-01-01,32.00
2,2016-01-02,43.00
2,2016-01-03,47.00
2,2016-01-04,22.00
2,2016-01-05,34.00
2,2016-01-06,38.00
2,2016-01-07,45.00
2,2016-01-08,34.00
2,2016-01-09,52.00
2,2016-01-10,44.00
2,2016-01-11,33.00
2,2016-01-12,52.00
2,2016-01-13,36.00
2,2016-01-14,45.00
2,2016-01-15,48.00
2,2016-01-16,35.00
2,2016-01-17,54.00
2,2016-01-18,30.00
2,2016-01-19,23.00
2,2016-01-20,41.00
2,2016-01-21,48.00
2,2016-01-22,48.00
2,2016-01-23,48.00
2,2016-01-24,48.00
2,2016-01-25,38.00
2,2016-01-26,38.00
2,2016-01-27,31.00
2,2016-01-28,35.00
2,2016-01-29,40.00
2,2016-01-30,42.00
2,2016-01-31,44.00
2,2016-02-01,53.00
2,2016-02-02,34.00
2,2016-02-03,52.00
2,2016-02-04,45.00
2,2016-02-05,49.00
2,2016-02-06,48.00
2,2016-02-07,55.00
2,2016-02-08,30.00
2,2016-02-09,45.00
2,2016-02-10,41.00
2,2016-02-11,52.00
2,2016-02-12,46.00
2,2016-02-13,44.00
2,2016-02-14,44.00
2,2016-02-15,33.00
2,2016-02-16,39.00
2,2016-02-17,45.00
2,2016-02-18,56.00
2,2016-02-19,46.00
2,2016-02-20,43.00
2,2016-02-21,49.00
2,2016-02-22,41.00
2,2016-02-23,44.00
2,2016-02-24,28.00
2,2016-02-25,48.00
2,2016-02-26,41.00
2,2016-02-27,43.00
2,2016-02-28,41.00
2,2016-02-29,35.00
2,2016-03-01,57.00
2,2016-03-02,45.00
2,2016-03-03,58.00
2,2016-03-04,61.00
2,2016-03-05,71.00
2,2016-03-06,66.00
2,2016-03-07,44.00
2,2016-03-08,35.00
2,2016-03-09,54.00
2,2016-03-10,42.00
2,2016-03-11,44.00
2,2016-03-12,61.00
2,2016-03-13,59.00
2,2016-03-14,43.00
2,2016-03-15,44.00
2,2016-03-16,46.00
2,2016-03-17,54.00
2,2016-03-18,62.00
2,2016-03-19,53.00
2,2016-03-20,63.00
2,2016-03-21,39.00
2,2016-03-22,52.00
2,2016-03-23,49.00
2,2016-03-24,54.00
2,2016-03-25,61.00
2,2016-03-26,53.00
2,2016-03-27,66.00
2,2016-03-28,39.00
2,2016-03-29,47.00
2,2016-03-30,49.00
2,2016-03-31,57.00
2,2016-04-01,73.00
2,2016-04-02,58.00
2,2016-04-03,85.00
2,2016-04-04,48.00
2,2016-04-05,52.00
2,2016-04-06,67.00
2,2016-04-07,54.00
2,2016-04-08,71.00
2,2016-04-09,68.00
2,2016-04-10,74.00
2,2016-04-11,36.00
2,2016-04-12,55.00
2,2016-04-13,56.00
2,2016-04-14,71.00
2,2016-04-15,60.00
2,2016-04-16,66.00
2,2016-04-17,60.00
2,2016-04-18,45.00
2,2016-04-19,50.00
2,2016-04-20,57.00
2,2016-04-21,60.00
2,2016-04-22,65.00
2,2016-04-23,71.00
2,2016-04-24,56.00
2,2016-04-25,36.00
2,2016-04-26,59.00
2,2016-04-27,62.00
2,2016-04-28,59.00
2,2016-04-29,52.00
2,2016-04-30,65.00
2,2016-05-01,87.00
2,2016-05-02,54.00
2,2016-05-03,67.00
2,2016-05-04,57.00
2,2016-05-05,50.00
2,2016-05-06,85.00
2,2016-05-07,82.00
2,2016-05-08,64.00
2,2016-05-09,49.00
2,2016-05-10,58.00
2,2016-05-11,71.00
2,2016-05-12,68.00
2,2016-05-13,61.00
2,2016-05-14,74.00
2,2016-05-15,65.00
2,2016-05-16,50.00
2,2016-05-17,61.00
2,2016-05-18,51.00
2,2016-05-19,69.00
2,2016-05-20,78.00
2,2016-05-21,65.00
2,2016-05-22,76.00
2,2016-05-23,50.00
2,2016-05-24,62.00
2,2016-05-25,54.00
2,2016-05-26,65.00
2,2016-05-27,60.00
2,2016-05-28,81.00
2,2016-05-29,79.00
2,2016-05-30,48.00
2,2016-05-31,62.00
2,2016-06-01,68.00
2,2016-06-02,60.00
2,2016-06-03,77.00
2,2016-06-04,103.00
2,2016-06-05,66.00
2,2016-06-06,52.00
2,2016-06-07,63.00
2,2016-06-08,61.00
2,2016-06-09,62.00
2,2016-06-10,51.00
2,2016-06-11,84.00
2,2016-06-12,77.00
2,2016-06-13,51.00
2,2016-06-14,70.00
2,2016-06-15,56.00
2,2016-06-16,61.00
2,2016-06-17,71.00
2,2016-06-18,97.00
2,2016-06-19,96.00
2,2016-06-20,54.00
2,2016-06-21,62.00
2,2016-06-22,69.00
2,2016-06-23,80.00
2,2016-06-24,66.00
2,2016-06-25,82.00
2,2016-06-26,70.00
2,2016-06-27,57.00
2,2016-06-28,60.00
2,2016-06-29,65.00
2,2016-06-30,71.00
2,2016-07-01,85.00
2,2016-07-02,95.00
2,2016-07-03,90.00
2,2016-07-04,63.00
2,2016-07-05,74.00
2,2016-07-06,75.00
2,2016-07-07,82.00
2,2016-07-08,90.00
2,2016-07-09,74.00
2,2016-07-10,89.00
2,2016-07-11,61.00
2,2016-07-12,75.00
2,2016-07-13,61.00
2,2016-07-14,79.00
2,2016-07-15,66.00
2,2016-07-16,84.00
2,2016-07-17,104.00
2,2016-07-18,74.00
2,2016-07-19,59.00
2,2016-07-20,63.00
2,2016-07-21,74.00
2,2016-07-22,75.00
2,2016-07-23,79.00
2,2016-07-24,80.00
2,2016-07-25,62.00
2,2016-07-26,66.00
2,2016-07-27,70.00
2,2016-07-28,71.00
2,2016-07-29,84.00
2,2016-07-30,89.00
2,2016-07-31,94.00
2,2016-08-01,60.00
2,2016-08-02,53.00
2,2016-08-03,58.00
2,2016-08-04,56.00
2,2016-08-05,61.00
2,2016-08-06,65.00
2,2016-08-07,84.00
2,2016-08-08,48.00
2,2016-08-09,65.00
2,2016-08-10,55.00
2,2016-08-11,64.00
2,2016-08-12,76.00
2,2016-08-13,65.00
2,2016-08-14,100.00
2,2016-08-15,55.00
2,2016-08-16,52.00
2,2016-08-17,57.00
2,2016-08-18,67.00
2,2016-08-19,60.00
2,2016-08-20,66.00
2,2016-08-21,88.00
2,2016-08-22,47.00
2,2016-08-23,58.00
2,2016-08-24,71.00
2,2016-08-25,60.00
2,2016-08-26,82.00
2,2016-08-27,81.00
2,2016-08-28,89.00
2,2016-08-29,60.00
2,2016-08-30,50.00
2,2016-08-31,63.00
2,2016-09-01,53.00
2,2016-09-02,74.00
2,2016-09-03,84.00
2,2016-09-04,77.00
2,2016-09-05,47.00
2,2016-09-06,55.00
2,2016-09-07,59.00
2,2016-09-08,56.00
2,2016-09-09,51.00
2,2016-09-10,59.00
2,2016-09-11,62.00
2,2016-09-12,46.00
2,2016-09-13,51.00
2,2016-09-14,67.00
2,2016-09-15,52.00
2,2016-09-16,47.00
2,2016-09-17,66.00
2,2016-09-18,71.00
2,2016-09-19,52.00
2,2016-09-20,52.00
2,2016-09-21,64.00
2,2016-09-22,56.00
2,2016-09-23,60.00
2,2016-09-24,76.00
2,2016-09-25,91.00
2,2016-09-26,51.00
2,2016-09-27,45.00
2,2016-09-28,57.00
2,2016-09-29,59.00
2,2016-09-30,67.00
2,2016-10-01,69.00
2,2016-10-02,64.00
2,2016-10-03,39.00
2,2016-10-04,51.00
2,2016-10-05,56.00
2,2016-10-06,61.00
2,2016-10-07,56.00
2,2016-10-08,70.00
2,2016-10-09,66.00
2,2016-10-10,51.00
2,2016-10-11,54.00
2,2016-10-12,51.00
2,2016-10-13,67.00
2,2016-10-14,80.00
2,2016-10-15,62.00
2,2016-10-16,66.00
2,2016-10-17,46.00
2,2016-10-18,50.00
2,2016-10-19,59.00
2,2016-10-20,62.00
2,2016-10-21,51.00
2,2016-10-22,70.00
2,2016-10-23,69.00
2,2016-10-24,49.00
2,2016-10-25,58.00
2,2016-10-26,49.00
2,2016-10-27,52.00
2,2016-10-28,67.00
2,2016-10-29,59.00
2,2016-10-30,58.00
2,2016-10-31,44.00
2,2016-11-01,50.00
